year,month,day,Open,High,Low,Close,Volume,unleaded,diesel,eur-usd,Close_eur
2020,7,21,43.17,44.89,43.16,44.32,229784,125.9,117.3,1.1443,38.73110198374552
2020,7,22,44.03,44.4,43.62,44.29,202158,125.9,117.3,1.1578,38.25358438417689
2020,7,23,44.1,44.77,43.13,43.31,262235,125.9,117.3,1.1569,37.436252052899995
2020,7,24,43.27,43.9,42.79,43.34,191054,125.9,117.3,1.1608,37.33631977946244
2020,7,27,43.35,43.77,42.39,43.41,174749,125.9,117.3,1.176,36.91326530612245
2020,7,28,43.55,43.84,43.0,43.22,107335,125.9,117.3,1.1717,36.88657506187591
2020,7,29,43.31,43.95,43.2,43.75,64917,125.9,117.3,1.1725,37.31343283582089
2020,7,30,43.73,43.8,41.38,42.94,63196,125.9,117.3,1.1743,36.56646512816146
2020,7,31,43.29,43.44,43.05,43.3,14417,125.9,117.3,1.1848,36.54625253207292
2020,8,3,43.53,44.46,42.89,44.15,198700,127.5,118.5,1.1726,37.651373017226675
2020,8,4,43.84,44.82,43.24,44.43,227118,127.5,118.5,1.1765,37.76455588610284
2020,8,5,44.28,46.23,44.24,45.17,246975,127.5,118.5,1.1854,38.105280917833646
2020,8,6,45.32,45.71,44.85,45.09,184521,127.5,118.5,1.1843,38.0731233640125
2020,8,7,45.15,45.3,44.27,44.4,171719,127.5,118.5,1.1817,37.572988068037574
2020,8,10,44.66,45.26,44.37,44.99,135301,127.5,118.5,1.1763,38.24704582164414
2020,8,11,45.05,45.79,44.39,44.5,202739,127.5,118.5,1.1783,37.76627344479335
2020,8,12,44.62,45.63,44.49,45.43,166478,127.5,118.5,1.1771,38.59485175431144
2020,8,13,45.32,45.58,44.82,44.96,148411,127.5,118.5,1.1833,37.99543649116877
2020,8,14,45.29,45.29,44.47,44.8,151463,127.5,118.5,1.1813,37.92432066367561
2020,8,17,44.86,45.41,44.53,45.37,164226,127.5,118.5,1.1853,38.277229393402514
2020,8,18,45.27,45.55,44.76,45.46,181686,127.5,118.5,1.1906,38.18242902738115
2020,8,19,45.17,45.48,44.81,45.37,174884,127.5,118.5,1.1933,38.02061510098047
2020,8,20,45.14,45.18,44.02,44.9,249744,127.5,118.5,1.185,37.89029535864979
2020,8,21,45.03,45.08,43.59,44.35,221992,127.5,118.5,1.1769,37.683745432916986
2020,8,24,44.5,45.18,44.29,45.13,176636,127.5,118.5,1.1847,38.09403224445007
2020,8,25,45.12,46.07,45.08,45.86,178305,127.5,118.5,1.1814,38.8183511088539
2020,8,26,45.97,46.1,45.54,45.64,132506,127.5,118.5,1.1789,38.71405547544321
2020,8,27,45.7,45.87,44.56,45.09,102255,127.5,118.5,1.1806,38.19244451973573
2020,8,28,45.1,45.3,44.8,45.05,21143,127.5,118.5,1.1915,37.80948384389425
2020,8,31,45.8,46.53,45.21,45.28,174307,127.5,118.5,1.194,37.922948073701846
2020,9,1,45.6,46.22,45.47,45.58,206724,124.9,116.5,1.1987,38.024526570451314
2020,9,2,45.83,46.05,44.2,44.43,260137,124.9,116.5,1.1861,37.45889891240199
2020,9,3,44.65,44.65,43.15,44.07,274933,124.9,116.5,1.1813,37.30635740286125
2020,9,4,43.76,44.54,42.3,42.66,270957,124.9,116.5,1.1842,36.024320216179696
2020,9,7,42.2,42.43,41.51,42.01,122980,124.9,116.5,1.1824,35.52943166441137
2020,9,8,42.08,42.23,39.31,39.78,363526,124.9,116.5,1.1785,33.75477301654646
2020,9,9,39.65,41.2,39.37,40.79,278218,124.9,116.5,1.1773,34.647073812961864
2020,9,10,40.58,40.96,39.71,40.06,208856,124.9,116.5,1.1849,33.80876023293105
2020,9,11,39.96,40.34,39.38,39.83,211875,124.9,116.5,1.1854,33.60047241437489
2020,9,14,39.78,40.09,39.3,39.61,200092,124.9,116.5,1.1876,33.3529808016167
2020,9,15,39.7,40.82,39.39,40.53,214799,124.9,116.5,1.1892,34.08173562058527
2020,9,16,40.72,42.44,40.59,42.22,237248,124.9,116.5,1.1869,35.571657258404244
2020,9,17,42.32,43.5,41.5,43.3,237399,124.9,116.5,1.1797,36.70424684241756
2020,9,18,43.22,43.8,42.53,43.15,204656,124.9,116.5,1.1833,36.465815938477135
2020,9,21,43.01,43.3,40.96,41.44,217355,124.9,116.5,1.1787,35.15737677101892
2020,9,22,41.79,42.2,41.21,41.72,210739,124.9,116.5,1.174,35.5366269165247
2020,9,23,41.67,42.62,41.21,41.77,183876,124.9,116.5,1.1692,35.725282244269586
2020,9,24,41.36,42.02,41.27,41.94,162931,124.9,116.5,1.1645,36.01545727780163
2020,9,25,41.85,42.33,41.52,41.92,129401,124.9,116.5,1.1634,36.03231906481004
2020,9,28,41.87,42.62,41.48,42.43,91824,124.9,116.5,1.167,36.35818337617823
2020,9,29,42.47,42.52,40.43,41.03,91595,124.9,116.5,1.1702,35.06238249871817
2020,9,30,40.66,40.98,40.3,40.95,19377,124.9,116.5,1.1708,34.976084728390845
2020,10,1,42.17,42.56,39.92,40.93,338718,126.4,118.5,1.1752,34.82811436351259
2020,10,2,40.65,40.77,38.79,39.27,337414,126.4,118.5,1.173,33.47826086956522
2020,10,5,39.19,41.78,39.14,41.29,273764,126.4,118.5,1.1768,35.08667573079538
2020,10,6,41.41,42.84,41.22,42.65,291684,126.4,118.5,1.1795,36.15938957185248
2020,10,7,41.85,42.42,41.36,41.99,241200,126.4,118.5,1.177,35.675446049277824
2020,10,8,42.15,43.47,41.86,43.34,266260,126.4,118.5,1.1765,36.8380790480238
2020,10,9,43.36,43.57,42.61,42.85,254615,126.4,118.5,1.1795,36.32895294616363
2020,10,12,42.6,42.71,41.36,41.72,238874,126.4,118.5,1.1799,35.358928722773115
2020,10,13,41.81,42.68,41.66,42.45,227845,126.4,118.5,1.1787,36.01425299058285
2020,10,14,42.43,43.45,42.13,43.32,279124,126.4,118.5,1.175,36.86808510638298
2020,10,15,43.45,43.48,41.56,43.16,295275,126.4,118.5,1.1698,36.895195759958966
2020,10,16,43.1,43.21,42.27,42.93,197161,126.4,118.5,1.1741,36.564176816284814
2020,10,19,42.69,43.23,42.36,42.62,209058,126.4,118.5,1.1785,36.16461603733559
2020,10,20,42.45,43.3,42.19,43.16,252053,126.4,118.5,1.181,36.54530059271803
2020,10,21,42.91,43.04,41.45,41.73,268884,126.4,118.5,1.1852,35.20924738440769
2020,10,22,41.59,42.79,41.46,42.46,257199,126.4,118.5,1.1821,35.91912697741308
2020,10,23,42.4,42.8,41.5,41.77,205213,126.4,118.5,1.1856,35.231106612685565
2020,10,26,41.53,41.63,40.22,40.46,210531,126.4,118.5,1.1819,34.23301463744818
2020,10,27,40.5,41.47,40.4,41.2,207540,126.4,118.5,1.1832,34.82082488167681
2020,10,28,40.61,40.7,38.75,39.12,163831,126.4,118.5,1.1727,33.35891532361217
2020,10,29,39.16,39.45,36.64,37.65,112491,126.4,118.5,1.1704,32.168489405331506
2020,10,30,37.5,38.1,36.8,37.46,20191,126.4,118.5,1.1698,32.0225679603351
2020,11,2,37.37,39.36,35.74,38.97,326074,125.7,117.3,1.1652,33.44490216271885
2020,11,3,39.26,40.45,38.65,39.71,278628,125.7,117.3,1.1702,33.93437019312938
2020,11,4,40.13,41.33,39.42,41.23,250866,125.7,117.3,1.1721,35.17617950686802
2020,11,5,40.96,41.53,40.33,40.93,219195,125.7,117.3,1.1855,34.52551665963728
2020,11,6,40.63,40.69,39.34,39.45,255440,125.7,117.3,1.187,33.235046335299074
2020,11,9,39.65,43.48,39.46,42.4,393050,125.7,117.3,1.1883,35.6812252798115
2020,11,10,41.75,44.11,41.71,43.61,315249,125.7,117.3,1.1808,36.93258807588076
2020,11,11,43.77,45.3,43.6,43.8,346768,125.7,117.3,1.1766,37.22590515043345
2020,11,12,43.73,44.5,43.26,43.53,266038,125.7,117.3,1.1791,36.917988296158086
2020,11,13,43.2,43.34,42.63,42.78,216736,125.7,117.3,1.1815,36.208209902666106
2020,11,16,42.71,44.67,42.71,43.82,268433,125.7,117.3,1.183,37.0414201183432
2020,11,17,43.89,44.25,43.08,43.75,226352,125.7,117.3,1.1882,36.820400605958596
2020,11,18,43.75,44.89,43.48,44.34,242879,125.7,117.3,1.1868,37.360970677451974
2020,11,19,43.96,44.57,43.79,44.2,210299,125.7,117.3,1.1832,37.35632183908046
2020,11,20,44.15,45.24,44.05,44.96,264010,125.7,117.3,1.1863,37.89935092303802
2020,11,23,45.08,46.12,44.89,46.06,267249,125.7,117.3,1.1901,38.702630031089825
2020,11,24,45.9,48.03,45.89,47.86,263239,125.7,117.3,1.1865,40.33712600084281
2020,11,25,47.8,49.06,47.72,48.61,231031,125.7,117.3,1.189,40.88309503784693
2020,11,26,48.76,49.09,47.53,47.8,88757,125.7,117.3,1.19,40.168067226890756
2020,11,27,47.81,48.44,47.34,48.18,87751,125.7,117.3,1.1922,40.41268243583291
2020,11,30,47.91,47.99,46.85,47.59,20676,125.7,117.3,1.198,39.72454090150251
2020,12,1,47.79,48.3,46.88,47.42,258685,127.3,119.0,1.1968,39.62232620320855
2020,12,2,47.05,48.76,46.82,48.25,285740,127.3,119.0,1.2066,39.988397149013764
2020,12,3,48.0,48.94,47.67,48.71,274725,127.3,119.0,1.2151,40.087235618467616
2020,12,4,48.96,49.92,48.84,49.25,253637,127.3,119.0,1.2159,40.50497573813636
2020,12,7,49.23,49.43,48.4,48.79,207513,127.3,119.0,1.2128,40.2292216358839
2020,12,8,48.58,49.0,48.09,48.84,225236,127.3,119.0,1.2114,40.31698860822189
2020,12,9,48.84,49.55,48.4,48.86,267786,127.3,119.0,1.2109,40.350152778924766
2020,12,10,49.0,51.06,48.86,50.25,288732,127.3,119.0,1.2115,41.47750722245151
2020,12,11,50.45,50.74,49.74,49.97,231871,127.3,119.0,1.2127,41.205574338253484
2020,12,14,50.05,50.8,49.13,50.29,236959,127.3,119.0,1.2162,41.350106890314095
2020,12,15,50.3,50.89,49.78,50.76,190547,127.3,119.0,1.214,41.812191103789125
2020,12,16,50.64,51.2,50.34,51.08,222737,127.3,119.0,1.2189,41.90663713184018
2020,12,17,51.12,51.9,51.08,51.5,233882,127.3,119.0,1.2246,42.05454842397518
2020,12,18,51.43,52.48,51.13,52.26,246122,127.3,119.0,1.2259,42.62990455991516
2020,12,21,52.22,52.32,49.2,50.91,288737,127.3,119.0,1.2173,41.82206522632054
2020,12,22,50.65,50.86,49.56,50.08,194100,127.3,119.0,1.2239,40.91837568428793
2020,12,23,49.7,51.59,49.2,51.2,182631,127.3,119.0,1.2166,42.08449778070032
2020,12,24,51.11,51.77,50.62,51.29,96688,127.3,119.0,1.2193,42.06511933076355
2020,12,28,51.25,52.02,50.53,50.86,81059,127.3,119.0,1.2219,41.62370079384565
2020,12,29,51.02,51.63,50.86,51.09,91332,127.3,119.0,1.2259,41.67550371155886
2020,12,30,51.32,51.56,51.04,51.34,17631,127.3,119.0,1.2281,41.80441332139077
2020,12,31,51.49,51.84,50.9,51.8,133224,127.3,119.0,1.2271,42.21334854535082
2021,1,4,51.5,53.33,50.56,51.09,382895,133.8,124.9,1.2296,41.55009759271308
2021,1,5,50.95,53.9,50.7,53.6,455351,133.8,124.9,1.2271,43.680221660826334
2021,1,6,53.52,54.73,53.02,54.3,414408,133.8,124.9,1.2338,44.01037445290971
2021,1,7,54.13,54.9,53.94,54.38,267188,133.8,124.9,1.2276,44.297816878462044
2021,1,8,54.56,56.36,54.34,55.99,336650,133.8,124.9,1.225,45.70612244897959
2021,1,11,56.24,56.39,54.99,55.66,295066,133.8,124.9,1.2163,45.76173641371372
2021,1,12,55.66,56.79,55.51,56.58,288141,133.8,124.9,1.2161,46.52577913000576
2021,1,13,56.83,57.42,55.77,56.06,324295,133.8,124.9,1.2166,46.07923721847773
2021,1,14,55.93,56.57,55.24,56.42,331293,133.8,124.9,1.2124,46.53579676674365
2021,1,15,56.41,56.5,54.64,55.1,298410,133.8,124.9,1.2123,45.450796007588885
2021,1,18,54.75,55.21,54.49,54.75,142865,133.8,124.9,1.2064,45.3829575596817
2021,1,19,55.01,56.08,54.89,55.9,261102,133.8,124.9,1.2132,46.07649192218925
2021,1,20,56.07,56.64,55.66,56.08,310886,133.8,124.9,1.2101,46.34327741508966
2021,1,21,55.82,56.24,55.49,56.1,254591,133.8,124.9,1.2158,46.14245764105939
2021,1,22,56.0,56.03,54.48,55.41,269369,133.8,124.9,1.2158,45.57493008718539
2021,1,25,55.26,56.02,55.07,55.88,198274,133.8,124.9,1.2152,45.98420013166557
2021,1,26,55.93,56.34,55.39,55.91,163201,133.8,124.9,1.2143,46.042987729556124
2021,1,27,56.05,56.49,55.2,55.81,132411,133.8,124.9,1.2114,46.07066204391613
2021,1,28,55.41,56.59,55.31,55.53,122476,133.8,124.9,1.2091,45.92672235547101
2021,1,29,55.52,56.37,55.31,55.88,19936,133.8,124.9,1.2136,46.044825313118
2021,2,1,54.91,56.53,54.6,56.35,288247,138.9,129.8,1.2084,46.63190996358822
2021,2,2,56.35,58.05,56.33,57.46,337679,138.9,129.8,1.2044,47.70840252407838
2021,2,3,57.85,58.94,57.5,58.46,276856,138.9,129.8,1.2017,48.64774902221853
2021,2,4,58.59,59.12,58.04,58.84,244072,138.9,129.8,1.1996,49.049683227742584
2021,2,5,59.17,59.79,59.08,59.34,229424,138.9,129.8,1.1983,49.52015355086373
2021,2,8,59.43,60.72,59.43,60.56,269312,138.9,129.8,1.2025,50.36174636174637
2021,2,9,60.8,61.34,60.05,61.09,319502,138.9,129.8,1.2104,50.47091870456048
2021,2,10,61.21,61.69,60.87,61.47,287707,138.9,129.8,1.2127,50.688546219180346
2021,2,11,61.01,61.5,60.72,61.14,209685,138.9,129.8,1.2147,50.333415658187214
2021,2,12,60.82,62.83,60.35,62.43,307715,138.9,129.8,1.2108,51.5609514370664
2021,2,15,62.83,63.76,62.82,63.3,220383,138.9,129.8,1.2129,52.18896858768241
2021,2,16,63.47,63.7,62.69,63.35,284666,138.9,129.8,1.2143,52.16997447088858
2021,2,17,63.15,64.96,62.73,64.34,391262,138.9,129.8,1.206,53.34991708126037
2021,2,18,65.02,65.52,63.22,63.93,420556,138.9,129.8,1.2084,52.90466732869911
2021,2,19,63.3,63.94,62.09,62.91,305827,138.9,129.8,1.2139,51.82469725677568
2021,2,22,62.68,65.85,62.55,65.24,213746,138.9,129.8,1.2133,53.77070798648314
2021,2,23,65.51,66.79,64.47,65.37,231183,138.9,129.8,1.2143,53.83348431194928
2021,2,24,65.06,67.31,64.8,67.04,129712,138.9,129.8,1.2146,55.195125967396685
2021,2,25,67.2,67.7,66.48,66.88,109645,138.9,129.8,1.2225,54.70756646216769
2021,2,26,66.89,66.9,65.72,66.13,16102,138.9,129.8,1.2121,54.55820476858345
2021,3,1,64.85,65.93,63.17,63.69,291908,142.9,133.8,1.2053,52.84161619513814
2021,3,2,63.12,64.13,62.38,62.7,367119,142.9,133.8,1.2028,52.12836714333222
2021,3,3,62.38,64.7,62.38,64.07,341674,142.9,133.8,1.2048,53.1789508632138
2021,3,4,64.1,67.75,63.33,66.74,510680,142.9,133.8,1.2034,55.459531327904266
2021,3,5,67.16,69.69,66.67,69.36,361763,142.9,133.8,1.1938,58.10018428547495
2021,3,8,69.97,71.38,67.8,68.24,352594,142.9,133.8,1.1866,57.508848811730985
2021,3,9,68.13,69.33,67.12,67.52,302605,142.9,133.8,1.1894,56.76811837901462
2021,3,10,67.46,68.42,66.5,67.9,361943,142.9,133.8,1.1892,57.09720820719812
2021,3,11,68.45,69.84,67.99,69.63,289609,142.9,133.8,1.1969,58.17528615590274
2021,3,12,69.59,69.9,69.03,69.22,251538,142.9,133.8,1.1933,58.00720690522081
2021,3,15,69.08,70.03,67.82,68.88,262595,142.9,133.8,1.192,57.785234899328856
2021,3,16,68.81,68.94,67.36,68.39,248993,142.9,133.8,1.1926,57.34529599195036
2021,3,17,68.39,68.89,66.96,68.0,309756,142.9,133.8,1.1907,57.109263458469805
2021,3,18,67.77,68.15,61.45,63.28,516083,142.9,133.8,1.1912,53.12290127602418
2021,3,19,62.99,64.95,62.07,64.53,446114,142.9,133.8,1.1891,54.26793373139349
2021,3,22,64.53,65.12,63.45,64.62,236341,142.9,133.8,1.1926,54.18413550226396
2021,3,23,64.3,64.3,60.27,60.79,392600,142.9,133.8,1.1883,51.157115206597666
2021,3,24,60.5,64.57,60.47,64.41,255118,142.9,133.8,1.1825,54.46934460887948
2021,3,25,63.99,64.19,60.98,61.95,202575,142.9,133.8,1.1802,52.49110320284698
2021,3,26,62.01,64.89,61.85,64.57,147735,142.9,133.8,1.1782,54.803938210830076
2021,3,29,64.58,65.46,63.13,64.98,91745,142.9,133.8,1.1784,55.142566191446036
2021,3,30,65.2,65.41,63.52,64.14,74364,142.9,133.8,1.1741,54.629077591346565
2021,3,31,64.13,64.79,63.53,63.54,9696,142.9,133.8,1.1725,54.19189765458422
2021,4,1,63.12,65.17,62.38,64.86,480365,146.6,138.3,1.1746,55.21879788864294
2021,4,5,64.57,64.81,61.25,62.15,231780,146.6,138.3,,
2021,4,6,62.32,64.28,62.08,62.74,307867,146.6,138.3,1.1812,53.115475787334915
2021,4,7,62.6,63.55,61.6,63.16,321390,146.6,138.3,1.1884,53.14708852238304
2021,4,8,63.02,63.43,62.38,63.2,265179,146.6,138.3,1.1873,53.230017687189424
2021,4,9,63.28,63.49,62.57,62.95,216243,146.6,138.3,1.1888,52.95255720053836
2021,4,12,63.03,64.31,62.41,63.28,257839,146.6,138.3,1.1904,53.15860215053764
2021,4,13,63.24,64.19,63.18,63.67,242406,146.6,138.3,1.1896,53.5221923335575
2021,4,14,64.01,66.9,63.88,66.58,323041,146.6,138.3,1.1964,55.65028418589101
2021,4,15,66.38,67.03,65.95,66.94,240308,146.6,138.3,1.197,55.92314118629908
2021,4,16,66.86,67.38,66.44,66.77,212200,146.6,138.3,1.1986,55.706657767395285
2021,4,19,66.7,67.23,66.17,67.05,193810,146.6,138.3,1.2035,55.71250519318654
2021,4,20,67.2,68.08,65.51,66.57,328240,146.6,138.3,1.2051,55.24022902663678
2021,4,21,66.22,66.52,64.96,65.32,260879,146.6,138.3,1.2007,54.40159906721078
2021,4,22,65.13,65.83,64.58,65.4,242474,146.6,138.3,1.2046,54.29188112236428
2021,4,23,65.8,66.3,65.16,66.11,187900,146.6,138.3,1.2066,54.7903199071772
2021,4,26,66.1,66.26,64.57,65.65,257581,146.6,138.3,1.2085,54.32354158047167
2021,4,27,65.76,66.8,65.66,66.42,222915,146.6,138.3,1.2088,54.947054930509594
2021,4,28,66.58,67.85,66.13,67.27,148949,146.6,138.3,1.207,55.73322286661143
2021,4,29,67.18,68.95,67.13,68.56,91524,146.6,138.3,1.2129,56.52568224915492
2021,4,30,68.33,68.4,67.06,67.25,14843,146.6,138.3,1.2082,55.66131435192849
2021,5,3,66.7,67.82,66.1,67.56,148711,150.0,140.1,1.2044,56.09432082364663
2021,5,4,67.75,69.5,67.37,68.88,249641,150.0,140.1,1.2021,57.29972548040928
2021,5,5,69.35,69.95,68.35,68.96,283725,150.0,140.1,1.2005,57.44273219491878
2021,5,6,68.47,69.37,67.93,68.09,273282,150.0,140.1,1.206,56.459369817578775
2021,5,7,68.26,68.65,67.39,68.28,262581,150.0,140.1,1.2059,56.62161041545734
2021,5,10,68.74,69.2,67.41,68.32,265604,150.0,140.1,1.2169,56.14265757252033
2021,5,11,68.29,68.75,67.13,68.55,321857,150.0,140.1,1.217,56.32703368940016
2021,5,12,68.78,69.9,68.18,69.32,310299,150.0,140.1,1.2118,57.204159102162066
2021,5,13,68.88,69.04,66.48,67.05,311999,150.0,140.1,1.2081,55.50037248572138
2021,5,14,67.0,68.89,66.5,68.71,286132,150.0,140.1,1.2123,56.67739008496247
2021,5,17,68.92,69.62,68.18,69.46,230775,150.0,140.1,1.2143,57.201679980235525
2021,5,18,69.61,70.24,67.28,68.71,378016,150.0,140.1,1.2222,56.21829487808869
2021,5,19,68.41,68.46,65.3,66.66,386890,150.0,140.1,1.2212,54.58565345561742
2021,5,20,66.63,67.17,64.8,65.11,388162,150.0,140.1,1.2203,53.35573219700074
2021,5,21,65.22,66.94,64.57,66.44,257641,150.0,140.1,1.2188,54.512635379061365
2021,5,24,66.72,68.64,66.46,68.46,227254,150.0,140.1,1.2212,56.05961349492302
2021,5,25,68.47,68.9,67.83,68.65,183131,150.0,140.1,1.2264,55.976842791911295
2021,5,26,68.55,69.17,68.02,68.87,134619,150.0,140.1,1.2229,56.316951508708804
2021,5,27,68.78,69.51,68.11,69.46,86513,150.0,140.1,1.2198,56.94376127233972
2021,5,28,69.69,69.92,69.26,69.63,21263,150.0,140.1,1.2142,57.34640092241805
2021,5,31,68.98,69.82,68.75,69.32,80181,150.0,140.1,1.2201,56.81501516269158
2021,6,1,69.39,71.34,69.29,70.25,302490,153.9,143.5,1.2225,57.46421267893661
2021,6,2,70.55,71.48,70.35,71.35,221631,153.9,143.5,1.2186,58.55079599540456
2021,6,3,71.27,71.99,70.66,71.31,229785,153.9,143.5,1.2187,58.51316977106754
2021,6,4,71.25,72.17,70.73,71.89,222000,153.9,143.5,1.2117,59.32986712882727
2021,6,7,71.82,72.27,71.1,71.49,224334,153.9,143.5,1.2162,58.781450419338924
2021,6,8,71.42,72.42,70.71,72.22,285225,153.9,143.5,1.2182,59.28418978821212
2021,6,9,72.17,72.87,71.82,72.22,266374,153.9,143.5,1.2195,59.220992209922095
2021,6,10,72.03,72.93,70.95,72.52,346576,153.9,143.5,1.2174,59.569574503039256
2021,6,11,72.41,73.09,71.88,72.69,276476,153.9,143.5,1.2125,59.950515463917526
2021,6,14,72.7,73.64,72.59,72.86,200722,153.9,143.5,1.2112,60.1552179656539
2021,6,15,73.03,74.33,72.79,73.99,228619,153.9,143.5,1.2108,61.10835811034026
2021,6,16,74.26,74.96,73.86,74.39,306090,153.9,143.5,1.2124,61.35763774331904
2021,6,17,73.8,74.5,72.01,73.08,336640,153.9,143.5,1.1937,61.22141241517969
2021,6,18,73.0,73.76,72.18,73.51,231547,153.9,143.5,1.1898,61.78349302403766
2021,6,21,73.33,74.95,72.98,74.9,265470,153.9,143.5,1.1891,62.98881507022118
2021,6,22,74.88,75.3,74.32,74.81,294724,153.9,143.5,1.1894,62.89725912224651
2021,6,23,74.75,76.02,74.7,75.19,229037,153.9,143.5,1.1951,62.91523721864279
2021,6,24,75.3,75.78,74.51,75.56,165052,153.9,143.5,1.1936,63.30428954423593
2021,6,25,75.54,76.21,74.95,76.18,172413,153.9,143.5,1.195,63.7489539748954
2021,6,28,75.99,76.6,74.51,74.68,142108,153.9,143.5,1.191,62.70361041141898
2021,6,29,74.67,75.51,73.9,74.76,94942,153.9,143.5,1.1888,62.88694481830417
2021,6,30,75.18,75.6,74.39,75.13,15062,153.9,143.5,1.1884,63.21945472904746
2021,7,1,74.69,76.74,74.55,75.84,405155,155.0,144.4,1.1884,63.81689666778863
2021,7,2,75.64,76.43,75.21,76.17,236220,155.0,144.4,1.1823,64.42527277340777
2021,7,5,76.23,77.26,75.7,77.16,157222,155.0,144.4,1.1866,65.0261250632058
2021,7,6,77.06,77.84,74.13,74.53,410703,155.0,144.4,1.1838,62.95826997803683
2021,7,7,74.69,75.99,72.6,73.43,387427,155.0,144.4,1.1831,62.06575944552447
2021,7,8,73.35,74.4,72.11,74.12,314340,155.0,144.4,1.1838,62.611927690488265
2021,7,9,74.39,75.8,73.8,75.55,248179,155.0,144.4,1.1858,63.71226176420981
2021,7,12,75.79,75.84,74.23,75.16,262298,155.0,144.4,1.1852,63.41545730678366
2021,7,13,75.25,76.6,74.93,76.49,275913,155.0,144.4,1.1844,64.58122255994597
2021,7,14,76.28,76.72,73.79,74.76,376936,155.0,144.4,1.1812,63.291567897053845
2021,7,15,74.5,74.59,73.19,73.47,322328,155.0,144.4,1.1809,62.21525954780252
2021,7,16,73.18,74.09,72.34,73.59,292660,155.0,144.4,1.1802,62.35383833248603
2021,7,19,72.86,73.34,67.75,68.62,510920,155.0,144.4,1.1766,58.32058473567908
2021,7,20,68.99,69.73,67.44,69.35,316477,155.0,144.4,1.1775,58.895966029723986
2021,7,21,68.92,72.38,68.63,72.23,306322,155.0,144.4,1.1772,61.357458375807
2021,7,22,72.24,73.9,71.74,73.79,251602,155.0,144.4,1.1775,62.66666666666667
2021,7,23,73.56,74.22,73.32,74.1,181662,155.0,144.4,1.1767,62.97272031953768
2021,7,26,74.12,74.84,72.75,74.5,210637,155.0,144.4,1.1787,63.20522609654704
2021,7,27,74.67,75.05,74.02,74.48,181936,155.0,144.4,1.181,63.06519898391194
2021,7,28,74.77,75.32,74.42,74.74,111619,155.0,144.4,1.1807,63.30143135428135
2021,7,29,74.76,76.15,74.63,76.05,78273,155.0,144.4,1.1873,64.05289311884107
2021,7,30,75.81,76.38,75.38,76.33,14392,155.0,144.4,1.1891,64.19140526448574
2021,8,2,75.39,75.39,72.31,72.89,304873,155.9,144.9,1.1886,61.32424701329295
2021,8,3,73.08,73.55,71.05,72.41,303729,155.9,144.9,1.1885,60.92553639040808
2021,8,4,72.33,72.83,70.11,70.38,370132,155.9,144.9,1.1861,59.33732400303516
2021,8,5,70.27,71.5,69.75,71.29,261052,155.9,144.9,1.185,60.16033755274262
2021,8,6,71.2,72.43,70.28,70.7,298955,155.9,144.9,1.1807,59.87973236215804
2021,8,9,70.26,70.26,67.6,69.04,353678,155.9,144.9,1.1761,58.70249128475471
2021,8,10,69.35,71.24,68.94,70.63,246128,155.9,144.9,1.1722,60.2542228288688
2021,8,11,70.83,71.72,69.07,71.44,324038,155.9,144.9,1.1718,60.96603515958355
2021,8,12,71.57,71.9,70.67,71.31,224987,155.9,144.9,1.1739,60.74623051367238
2021,8,13,71.12,71.38,70.0,70.59,202417,155.9,144.9,1.1765,60.0
2021,8,16,70.05,70.45,68.14,69.51,294024,155.9,144.9,1.1772,59.04689092762487
2021,8,17,69.77,70.0,68.82,69.03,239956,155.9,144.9,1.1767,58.6640605082009
2021,8,18,68.96,70.04,67.23,68.23,316976,155.9,144.9,1.1723,58.20182547129575
2021,8,19,67.57,67.64,65.57,66.45,345974,155.9,144.9,1.1696,56.814295485636116
2021,8,20,66.54,66.93,64.94,65.18,254451,155.9,144.9,1.1671,55.84782794961872
2021,8,23,64.97,68.9,64.6,68.75,271564,155.9,144.9,1.1718,58.67042157364738
2021,8,24,68.66,71.27,68.53,71.05,301295,155.9,144.9,1.174,60.51959114139694
2021,8,25,71.0,72.42,70.5,72.25,242068,155.9,144.9,1.1736,61.56271301976824
2021,8,26,71.94,72.13,70.66,71.07,179568,155.9,144.9,1.1767,60.39772244412339
2021,8,27,71.53,72.76,71.17,72.7,92199,155.9,144.9,1.1761,61.814471558540944
