Date,year,month,day,Open,High,Low,Close,Volume,Currency
08/03/2018,2018,3,8,64.51,64.56,63.43,63.61,294786,USD
09/03/2018,2018,3,9,63.93,65.63,63.69,65.49,286492,USD
12/03/2018,2018,3,12,65.5,65.86,64.18,64.95,240034,USD
13/03/2018,2018,3,13,64.92,65.68,64.05,64.64,320571,USD
14/03/2018,2018,3,14,64.73,65.21,64.06,64.89,267591,USD
15/03/2018,2018,3,15,64.9,65.38,64.61,65.12,208594,USD
16/03/2018,2018,3,16,65.07,66.42,64.88,66.21,264214,USD
19/03/2018,2018,3,19,66.01,66.39,65.39,66.05,272416,USD
20/03/2018,2018,3,20,66.15,67.88,66.15,67.42,326466,USD
21/03/2018,2018,3,21,67.61,69.86,67.48,69.47,401046,USD
22/03/2018,2018,3,22,69.63,69.7,68.58,68.91,286629,USD
23/03/2018,2018,3,23,69.11,70.57,68.87,70.45,283010,USD
26/03/2018,2018,3,26,70.43,71.05,69.67,70.12,183689,USD
27/03/2018,2018,3,27,70.13,71.03,69.45,70.11,131391,USD
28/03/2018,2018,3,28,69.72,70.25,68.78,69.53,141890,USD
29/03/2018,2018,3,29,69.86,70.44,69.1,70.27,25293,USD
02/04/2018,2018,4,2,69.32,70.04,67.49,67.64,190053,USD
03/04/2018,2018,4,3,67.63,68.46,67.62,68.12,232257,USD
04/04/2018,2018,4,4,68.15,68.28,66.69,68.02,361479,USD
05/04/2018,2018,4,5,68.36,68.93,67.73,68.33,270818,USD
06/04/2018,2018,4,6,68.09,68.62,66.86,67.11,296092,USD
09/04/2018,2018,4,9,67.1,68.8,67,68.65,257496,USD
10/04/2018,2018,4,10,68.46,71.34,68.46,71.04,452335,USD
11/04/2018,2018,4,11,71.03,73.09,70.57,72.06,495410,USD
12/04/2018,2018,4,12,72.09,72.49,71.1,72.02,330212,USD
13/04/2018,2018,4,13,71.94,72.88,71.56,72.58,328504,USD
16/04/2018,2018,4,16,72.7,72.85,71.11,71.42,297437,USD
17/04/2018,2018,4,17,71.65,71.89,70.83,71.58,315036,USD
18/04/2018,2018,4,18,71.72,73.93,71.66,73.48,352649,USD
19/04/2018,2018,4,19,73.72,74.75,73.46,73.78,393964,USD
20/04/2018,2018,4,20,73.94,74.2,72.83,74.06,371895,USD
23/04/2018,2018,4,23,73.77,75.1,73.13,74.71,317446,USD
24/04/2018,2018,4,24,75.09,75.47,73.68,73.86,330603,USD
25/04/2018,2018,4,25,74,74.19,73.17,74,275128,USD
26/04/2018,2018,4,26,74.23,74.97,74.11,74.74,179479,USD
27/04/2018,2018,4,27,74.72,75.03,74.35,74.64,156532,USD
30/04/2018,2018,4,30,74.62,75.41,73.47,75.17,24760,USD
01/05/2018,2018,5,1,74.65,74.98,72.74,73.13,360973,USD
02/05/2018,2018,5,2,73.28,73.63,72.38,73.36,347055,USD
03/05/2018,2018,5,3,73.07,74.09,72.47,73.62,382135,USD
04/05/2018,2018,5,4,73.74,75.08,73.24,74.87,289860,USD
07/05/2018,2018,5,7,75,76.34,74.83,76.17,230472,USD
08/05/2018,2018,5,8,75.6,76.18,73.1,74.85,519797,USD
09/05/2018,2018,5,9,76.19,77.43,76.08,77.21,364746,USD
10/05/2018,2018,5,10,77.44,78,76.51,77.47,314193,USD
11/05/2018,2018,5,11,77.55,77.6,76.95,77.12,261802,USD
14/05/2018,2018,5,14,77.05,78.53,76.55,78.23,290126,USD
15/05/2018,2018,5,15,78.42,79.47,77.9,78.43,390915,USD
16/05/2018,2018,5,16,78.1,79.35,77.61,79.28,336573,USD
17/05/2018,2018,5,17,79.26,80.5,79.12,79.3,330172,USD
18/05/2018,2018,5,18,79.46,79.87,78.33,78.51,277277,USD
21/05/2018,2018,5,21,78.61,79.59,78.1,79.22,245772,USD
22/05/2018,2018,5,22,79.36,80.49,79.16,79.57,305307,USD
23/05/2018,2018,5,23,79.47,79.85,78.21,79.8,292969,USD
24/05/2018,2018,5,24,79.65,79.78,78.57,78.79,228579,USD
25/05/2018,2018,5,25,78.82,78.88,76.01,76.44,275722,USD
28/05/2018,2018,5,28,76.11,76.17,74.49,75.3,65102,USD
29/05/2018,2018,5,29,75.82,76.2,74.54,75.39,114463,USD
30/05/2018,2018,5,30,75.37,77.73,74.81,77.5,125329,USD
31/05/2018,2018,5,31,77.37,78.75,77.04,77.59,21440,USD
01/06/2018,2018,6,1,77.71,77.95,76.35,76.79,296571,USD
04/06/2018,2018,6,4,76.66,76.95,75.2,75.29,324286,USD
05/06/2018,2018,6,5,75.4,75.74,73.81,75.38,400846,USD
06/06/2018,2018,6,6,75.19,76.25,74.46,75.36,365652,USD
07/06/2018,2018,6,7,75.88,77.45,75.44,77.32,327984,USD
08/06/2018,2018,6,8,77.39,77.61,76.12,76.46,251826,USD
11/06/2018,2018,6,11,76.3,76.84,75.52,76.46,231283,USD
12/06/2018,2018,6,12,76.5,77.07,75.43,75.88,260327,USD
13/06/2018,2018,6,13,75.4,76.87,75.26,76.74,292469,USD
14/06/2018,2018,6,14,76.56,76.92,75.76,75.94,279214,USD
15/06/2018,2018,6,15,75.98,76.06,73,73.44,285802,USD
18/06/2018,2018,6,18,73.06,75.49,72.45,75.34,316116,USD
19/06/2018,2018,6,19,75.24,75.55,74.45,75.08,290589,USD
20/06/2018,2018,6,20,75.2,75.86,74.1,74.74,368837,USD
21/06/2018,2018,6,21,74.46,74.69,72.93,73.05,411809,USD
22/06/2018,2018,6,22,73.24,75.83,73.24,75.55,377394,USD
25/06/2018,2018,6,25,74.8,75.13,73.74,74.73,274377,USD
26/06/2018,2018,6,26,74.74,76.72,74.13,76.31,289472,USD
27/06/2018,2018,6,27,76.54,78.16,76.28,77.62,166193,USD
28/06/2018,2018,6,28,77.5,78.42,77.09,77.85,144216,USD
29/06/2018,2018,6,29,77.79,79.7,77.45,79.44,17120,USD
02/07/2018,2018,7,2,78.55,78.95,77.16,77.3,265384,USD
03/07/2018,2018,7,3,77.4,78.55,76.67,77.76,273456,USD
04/07/2018,2018,7,4,77.89,78.28,77.61,78.24,97245,USD
05/07/2018,2018,7,5,78.14,78.5,77.3,77.39,254024,USD
06/07/2018,2018,7,6,77.57,77.68,76.36,77.11,315279,USD
09/07/2018,2018,7,9,77.21,78.31,77.04,78.07,212186,USD
10/07/2018,2018,7,10,78.25,79.51,78.15,78.86,261549,USD
11/07/2018,2018,7,11,78.78,78.83,73.04,73.4,560842,USD
12/07/2018,2018,7,12,74.17,75.1,72.67,74.45,416412,USD
13/07/2018,2018,7,13,74.34,75.93,73.22,75.33,302426,USD
16/07/2018,2018,7,16,74.92,75.37,71.52,71.84,330000,USD
17/07/2018,2018,7,17,72.01,72.78,71.35,72.16,286435,USD
18/07/2018,2018,7,18,71.74,73.28,71.19,72.9,287114,USD
19/07/2018,2018,7,19,73.06,73.79,71.83,72.58,313811,USD
20/07/2018,2018,7,20,72.65,73.47,72.26,73.07,231507,USD
23/07/2018,2018,7,23,73.22,74.5,72.52,73.06,316980,USD
24/07/2018,2018,7,24,72.91,74,72.68,73.44,215150,USD
25/07/2018,2018,7,25,73.7,74.6,73.07,73.93,210868,USD
26/07/2018,2018,7,26,74.37,74.83,73.77,74.54,183348,USD
27/07/2018,2018,7,27,74.5,74.85,73.83,74.29,119340,USD
30/07/2018,2018,7,30,74.31,75.27,74.14,74.97,81034,USD
31/07/2018,2018,7,31,74.93,75.1,74.14,74.25,21877,USD
01/08/2018,2018,8,1,74.07,74.12,72.13,72.39,284022,USD
02/08/2018,2018,8,2,72.42,73.75,71.84,73.45,226453,USD
03/08/2018,2018,8,3,73.37,73.73,72.48,73.21,175359,USD
06/08/2018,2018,8,6,73.21,74.47,73.08,73.75,200582,USD
07/08/2018,2018,8,7,73.61,74.9,73.57,74.65,228992,USD
08/08/2018,2018,8,8,74.64,74.87,71.65,72.28,269509,USD
09/08/2018,2018,8,9,72.16,72.89,71.86,72.07,197055,USD
10/08/2018,2018,8,10,71.97,73.14,71.4,72.81,228741,USD
13/08/2018,2018,8,13,73,73.09,71.04,72.61,220337,USD
14/08/2018,2018,8,14,72.82,73.93,72.16,72.46,242747,USD
15/08/2018,2018,8,15,72.22,72.44,70.3,70.76,298105,USD
16/08/2018,2018,8,16,70.65,71.52,70.4,71.43,227201,USD
17/08/2018,2018,8,17,71.35,72.49,71.25,71.83,217156,USD
20/08/2018,2018,8,20,71.77,72.75,71.42,72.21,249098,USD
21/08/2018,2018,8,21,72.15,72.95,72.05,72.63,201240,USD
22/08/2018,2018,8,22,72.76,75,72.7,74.78,300689,USD
23/08/2018,2018,8,23,74.72,74.87,74.21,74.73,199661,USD
24/08/2018,2018,8,24,74.73,76.42,74.68,75.82,235091,USD
27/08/2018,2018,8,27,75.54,76.34,75.39,76.21,101081,USD
28/08/2018,2018,8,28,76.34,76.97,75.73,75.95,179659,USD
29/08/2018,2018,8,29,75.99,77.42,75.67,77.14,130440,USD
30/08/2018,2018,8,30,77.33,78.03,77.18,77.77,90218,USD
31/08/2018,2018,8,31,77.53,77.79,77,77.42,25828,USD
03/09/2018,2018,9,3,77.69,78.44,77.3,78.15,110912,USD
04/09/2018,2018,9,4,78.19,79.72,77.44,78.17,320446,USD
05/09/2018,2018,9,5,77.82,78.09,76.91,77.27,277124,USD
06/09/2018,2018,9,6,77.02,77.77,75.64,76.5,274791,USD
07/09/2018,2018,9,7,76.69,77.1,75.88,76.83,208999,USD
10/09/2018,2018,9,10,77.08,77.92,76.9,77.37,244533,USD
11/09/2018,2018,9,11,77.38,79.54,77.36,79.06,280309,USD
12/09/2018,2018,9,12,79.42,80.13,78.75,79.74,315266,USD
13/09/2018,2018,9,13,79.6,79.71,77.87,78.18,298144,USD
14/09/2018,2018,9,14,78.45,78.94,77.37,78.09,261057,USD
17/09/2018,2018,9,17,78.07,78.9,77.73,78.05,207609,USD
18/09/2018,2018,9,18,77.78,79.73,77.46,79.03,259175,USD
19/09/2018,2018,9,19,78.97,79.5,78.51,79.4,275872,USD
20/09/2018,2018,9,20,79.44,79.83,78.51,78.7,300163,USD
21/09/2018,2018,9,21,78.67,80.12,78.23,78.8,297574,USD
24/09/2018,2018,9,24,78.97,81.48,78.97,81.2,243314,USD
25/09/2018,2018,9,25,81.35,82.55,81.17,81.87,240400,USD
26/09/2018,2018,9,26,81.45,82.22,81.1,81.34,130529,USD
27/09/2018,2018,9,27,81.8,82.44,81.32,81.72,123998,USD
28/09/2018,2018,9,28,81.63,82.87,81.6,82.72,19684,USD
01/10/2018,2018,10,1,82.79,85.45,82.55,84.98,347526,USD
02/10/2018,2018,10,2,84.95,85.38,84.31,84.8,268609,USD
03/10/2018,2018,10,3,84.79,86.74,84.01,86.29,345222,USD
04/10/2018,2018,10,4,85.99,86.43,84.14,84.58,361253,USD
05/10/2018,2018,10,5,84.89,85.12,83.92,84.16,300619,USD
08/10/2018,2018,10,8,84.17,84.31,82.66,83.91,290090,USD
09/10/2018,2018,10,9,83.91,85.45,83.73,85,351396,USD
10/10/2018,2018,10,10,84.98,85.17,82.26,83.09,319094,USD
11/10/2018,2018,10,11,82.47,82.63,79.8,80.26,482510,USD
12/10/2018,2018,10,12,80.28,81.48,79.23,80.43,373090,USD
15/10/2018,2018,10,15,81,81.92,79.85,80.78,284648,USD
16/10/2018,2018,10,16,80.88,81.75,79.8,81.41,329327,USD
17/10/2018,2018,10,17,81.74,81.85,79.17,80.05,336595,USD
18/10/2018,2018,10,18,80.23,80.31,78.69,79.29,359005,USD
19/10/2018,2018,10,19,79.44,80.88,79.22,79.78,291069,USD
22/10/2018,2018,10,22,80.11,80.41,78.99,79.83,269911,USD
23/10/2018,2018,10,23,80.04,80.12,75.88,76.44,513715,USD
24/10/2018,2018,10,24,76.35,77.57,75.11,76.17,366652,USD
25/10/2018,2018,10,25,75.67,77.08,75.35,76.89,215235,USD
26/10/2018,2018,10,26,76.6,77.91,75.77,77.62,229751,USD
29/10/2018,2018,10,29,77.64,78.03,76.55,77.34,117939,USD
30/10/2018,2018,10,30,76.82,77.32,75.09,75.91,115186,USD
31/10/2018,2018,10,31,76.28,76.92,75.42,75.47,34697,USD
01/11/2018,2018,11,1,74.69,74.99,72.56,72.89,360162,USD
02/11/2018,2018,11,2,72.75,73.5,72.16,72.83,312874,USD
05/11/2018,2018,11,5,72.85,74.13,72.26,73.17,231141,USD
06/11/2018,2018,11,6,72.85,73.28,71.18,72.13,290879,USD
07/11/2018,2018,11,7,71.66,73.55,71.36,72.07,361361,USD
08/11/2018,2018,11,8,72.1,73.08,70.56,70.65,350468,USD
09/11/2018,2018,11,9,70.87,70.99,69.13,70.18,292213,USD
12/11/2018,2018,11,12,70.69,71.88,68.87,70.12,319229,USD
13/11/2018,2018,11,13,69.13,69.68,64.61,65.47,445041,USD
14/11/2018,2018,11,14,65.62,67.63,65.02,66.12,379718,USD
15/11/2018,2018,11,15,66.12,67.42,65.77,66.62,316040,USD
16/11/2018,2018,11,16,66.68,68.38,66.06,66.76,327717,USD
19/11/2018,2018,11,19,66.99,67.64,65.27,66.79,262545,USD
20/11/2018,2018,11,20,66.9,66.9,61.71,62.53,417010,USD
21/11/2018,2018,11,21,62.6,64.48,62.56,63.48,334983,USD
22/11/2018,2018,11,22,63.6,63.81,62.27,62.6,164108,USD
23/11/2018,2018,11,23,62.58,62.79,58.41,58.8,279668,USD
26/11/2018,2018,11,26,58.98,61.13,58.6,60.48,267383,USD
27/11/2018,2018,11,27,60.39,61.4,58.92,60.21,271168,USD
28/11/2018,2018,11,28,60.63,61.27,58.55,58.76,150813,USD
29/11/2018,2018,11,29,59.12,60.37,57.5,59.51,94566,USD
30/11/2018,2018,11,30,59.28,59.93,58.25,58.71,27015,USD
03/12/2018,2018,12,3,59.98,62.6,59.85,61.69,294774,USD
04/12/2018,2018,12,4,61.9,63.58,61.24,62.08,277419,USD
05/12/2018,2018,12,5,61.35,63.29,60.8,61.56,256240,USD
06/12/2018,2018,12,6,61.36,61.97,58.36,60.06,399988,USD
07/12/2018,2018,12,7,60.25,63.73,59.1,61.67,423077,USD
10/12/2018,2018,12,10,61.34,62.33,59.61,59.97,264954,USD
11/12/2018,2018,12,11,59.91,61.1,59.58,60.2,235332,USD
12/12/2018,2018,12,12,60.67,61.43,59.98,60.15,246916,USD
13/12/2018,2018,12,13,60.29,62.02,59.33,61.45,252397,USD
14/12/2018,2018,12,14,61.53,61.58,59.92,60.28,206560,USD
17/12/2018,2018,12,17,60.25,61.21,58.64,59.61,246028,USD
18/12/2018,2018,12,18,59,59.24,55.89,56.26,398563,USD
19/12/2018,2018,12,19,56.51,58.11,56.04,57.24,319367,USD
20/12/2018,2018,12,20,56.49,56.75,54.28,54.35,299454,USD
21/12/2018,2018,12,21,54.97,55.33,52.79,53.82,226344,USD
24/12/2018,2018,12,24,53.49,54.66,50.36,50.47,76222,USD
26/12/2018,2018,12,26,50.84,55.29,49.93,54.47,77000,USD
27/12/2018,2018,12,27,54.65,54.67,51.94,52.16,102589,USD
28/12/2018,2018,12,28,53.44,53.8,51.6,52.2,17111,USD
31/12/2018,2018,12,31,53,54.82,52.66,53.8,109109,USD
02/01/2019,2019,1,2,54.12,56.56,52.51,54.91,300950,USD
03/01/2019,2019,1,3,54.29,56.3,53.93,55.95,278356,USD
04/01/2019,2019,1,4,55.67,58.31,55.34,57.06,321106,USD
07/01/2019,2019,1,7,57.41,58.93,57.26,57.33,296583,USD
08/01/2019,2019,1,8,57.64,58.87,57.13,58.72,288249,USD
09/01/2019,2019,1,9,59.15,61.69,59.05,61.44,329048,USD
10/01/2019,2019,1,10,61.15,61.91,60.44,61.68,300922,USD
11/01/2019,2019,1,11,61.19,62.49,60.08,60.48,292786,USD
14/01/2019,2019,1,14,60.62,61.04,58.9,58.99,263276,USD
15/01/2019,2019,1,15,59.36,60.86,59.11,60.64,234362,USD
16/01/2019,2019,1,16,60.42,61.45,60.03,61.32,315592,USD
17/01/2019,2019,1,17,61.05,61.54,60.04,61.18,278415,USD
18/01/2019,2019,1,18,61.33,63,61.32,62.7,288912,USD
21/01/2019,2019,1,21,62.74,63.15,62.25,62.74,138080,USD
22/01/2019,2019,1,22,62.59,62.71,60.57,61.5,283221,USD
23/01/2019,2019,1,23,61.37,62.33,60.21,61.14,308458,USD
24/01/2019,2019,1,24,61.02,61.51,60.41,61.09,274482,USD
25/01/2019,2019,1,25,61.13,61.92,60.7,61.64,218031,USD
28/01/2019,2019,1,28,61.49,61.69,59.49,59.93,214188,USD
29/01/2019,2019,1,29,59.87,61.79,59.75,61.32,142125,USD
30/01/2019,2019,1,30,61.26,62.67,61.04,61.65,90933,USD
31/01/2019,2019,1,31,61.97,62.32,61.57,61.89,20629,USD
01/02/2019,2019,2,1,61.06,62.97,60.46,62.75,267223,USD
04/02/2019,2019,2,4,62.83,63.63,61.28,62.51,297433,USD
05/02/2019,2019,2,5,62.64,63.02,61.72,61.98,215360,USD
06/02/2019,2019,2,6,62.06,62.8,61.05,62.69,225570,USD
07/02/2019,2019,2,7,62.5,62.91,60.6,61.63,286173,USD
08/02/2019,2019,2,8,61.66,62.36,61.04,62.1,254945,USD
11/02/2019,2019,2,11,62.11,62.34,60.9,61.51,280955,USD
12/02/2019,2019,2,12,61.59,63.34,61.59,62.42,278798,USD
13/02/2019,2019,2,13,62.7,63.98,62.69,63.61,269676,USD
14/02/2019,2019,2,14,63.69,64.81,63.25,64.57,287452,USD
15/02/2019,2019,2,15,64.86,66.39,64.42,66.25,294492,USD
18/02/2019,2019,2,18,66.39,66.83,65.9,66.5,175243,USD
19/02/2019,2019,2,19,66.44,66.65,65.58,66.45,246650,USD
20/02/2019,2019,2,20,66.3,67.38,65.63,67.08,276479,USD
21/02/2019,2019,2,21,67.05,67.31,66.69,67.07,245862,USD
22/02/2019,2019,2,22,66.96,67.73,66.87,67.12,177620,USD
25/02/2019,2019,2,25,66.97,67.47,64.54,64.76,220939,USD
26/02/2019,2019,2,26,64.79,65.74,64.32,65.21,127595,USD
27/02/2019,2019,2,27,65.64,66.7,65.27,66.39,102137,USD
28/02/2019,2019,2,28,66.38,66.38,65.67,66.03,19669,USD
01/03/2019,2019,3,1,66.48,67.14,64.59,65.07,297192,USD
04/03/2019,2019,3,4,64.97,66.34,64.93,65.67,233538,USD
05/03/2019,2019,3,5,65.46,66.23,65.04,65.86,216385,USD
06/03/2019,2019,3,6,65.49,66.18,65.22,65.99,283198,USD
07/03/2019,2019,3,7,65.88,67,65.75,66.3,276242,USD
08/03/2019,2019,3,8,66.08,66.09,64.02,65.74,316389,USD
11/03/2019,2019,3,11,65.76,66.75,65.63,66.58,247806,USD
12/03/2019,2019,3,12,66.7,67.39,66.34,66.67,252126,USD
13/03/2019,2019,3,13,66.91,67.76,66.7,67.55,243201,USD
14/03/2019,2019,3,14,67.65,68.14,67.03,67.23,235989,USD
15/03/2019,2019,3,15,67.18,67.71,66.13,67.16,254319,USD
18/03/2019,2019,3,18,67.14,67.69,66.69,67.54,208526,USD
19/03/2019,2019,3,19,67.49,68.2,67.13,67.61,234136,USD
20/03/2019,2019,3,20,67.66,68.57,67.19,68.5,235485,USD
21/03/2019,2019,3,21,68.38,68.69,67.59,67.86,303229,USD
22/03/2019,2019,3,22,67.76,67.98,66.2,67.03,284522,USD
25/03/2019,2019,3,25,67,67.65,66.36,67.21,216757,USD
26/03/2019,2019,3,26,67.36,68.23,67.24,67.97,197540,USD
27/03/2019,2019,3,27,67.9,68.35,67.19,67.83,148148,USD
28/03/2019,2019,3,28,67.75,68,66.54,67.82,131643,USD
29/03/2019,2019,3,29,68.01,68.89,67.81,68.39,20624,USD
01/04/2019,2019,4,1,67.58,69.22,67.58,69.01,320766,USD
02/04/2019,2019,4,2,69.22,69.58,68.69,69.37,299300,USD
03/04/2019,2019,4,3,69.47,69.96,68.8,69.31,341499,USD
04/04/2019,2019,4,4,69.44,70.03,68.87,69.4,281879,USD
05/04/2019,2019,4,5,69.13,70.48,68.92,70.34,263869,USD
08/04/2019,2019,4,8,70.56,71.19,70.43,71.1,288128,USD
09/04/2019,2019,4,9,71.19,71.34,70.3,70.61,267491,USD
10/04/2019,2019,4,10,70.82,71.78,70.57,71.73,288893,USD
11/04/2019,2019,4,11,71.56,71.68,70.57,70.83,278088,USD
12/04/2019,2019,4,12,70.95,71.87,70.9,71.55,237220,USD
15/04/2019,2019,4,15,71.55,71.6,70.78,71.18,219152,USD
16/04/2019,2019,4,16,71.21,71.95,70.74,71.72,273904,USD
17/04/2019,2019,4,17,71.83,72.27,71.45,71.62,276611,USD
18/04/2019,2019,4,18,71.63,72.04,71.2,71.97,259040,USD
22/04/2019,2019,4,22,71.93,74.52,71.86,74.04,305172,USD
23/04/2019,2019,4,23,74.38,74.73,73.99,74.51,308989,USD
24/04/2019,2019,4,24,74.27,74.73,74.02,74.57,276670,USD
25/04/2019,2019,4,25,74.46,75.6,74,74.35,309211,USD
26/04/2019,2019,4,26,74.2,74.42,71.3,72.15,222889,USD
29/04/2019,2019,4,29,71.56,72.5,71.06,72.04,147412,USD
30/04/2019,2019,4,30,71.94,73.27,71.73,72.8,25336,USD
01/05/2019,2019,5,1,71.73,72.36,71.3,72.18,230800,USD
02/05/2019,2019,5,2,72,72.22,69.68,70.75,346632,USD
03/05/2019,2019,5,3,70.48,71.54,69.95,70.85,249814,USD
06/05/2019,2019,5,6,70.59,71.79,68.79,71.24,227024,USD
07/05/2019,2019,5,7,71.15,71.33,69.38,69.88,332066,USD
08/05/2019,2019,5,8,69.88,70.7,69.33,70.37,295443,USD
09/05/2019,2019,5,9,70.23,70.65,69.4,70.39,328735,USD
10/05/2019,2019,5,10,70.45,71.23,70.18,70.62,300458,USD
13/05/2019,2019,5,13,70.83,72.58,69.72,70.23,373469,USD
14/05/2019,2019,5,14,70.02,71.65,69.93,71.24,299769,USD
15/05/2019,2019,5,15,70.9,72.25,70.42,71.77,272443,USD
16/05/2019,2019,5,16,72.05,73.36,71.82,72.62,326435,USD
17/05/2019,2019,5,17,72.82,73.23,71.79,72.21,255528,USD
20/05/2019,2019,5,20,72.5,73.4,71.6,71.97,301978,USD
21/05/2019,2019,5,21,72.15,72.52,71.63,72.18,303740,USD
22/05/2019,2019,5,22,71.91,72.04,70.42,70.99,371518,USD
23/05/2019,2019,5,23,70.86,70.97,67.02,67.76,434538,USD
24/05/2019,2019,5,24,67.99,69.3,67.33,68.69,292087,USD
27/05/2019,2019,5,27,69.15,70.23,68.53,70.11,72179,USD
28/05/2019,2019,5,28,69.99,70.59,69.58,70.11,238881,USD
29/05/2019,2019,5,29,70.1,70.1,68.08,69.45,148475,USD
30/05/2019,2019,5,30,69.68,69.96,66.31,66.87,105271,USD
31/05/2019,2019,5,31,66.24,66.28,64.37,64.49,21748,USD
03/06/2019,2019,6,3,61.64,62.84,60.55,61.28,386555,USD
04/06/2019,2019,6,4,61,62.12,60.21,61.97,370265,USD
05/06/2019,2019,6,5,61.58,62.27,59.45,60.63,428010,USD
06/06/2019,2019,6,6,60.4,62.43,60.22,61.67,343637,USD
07/06/2019,2019,6,7,62.4,63.59,61.77,63.29,307962,USD
10/06/2019,2019,6,10,63.58,64.1,62.05,62.29,278494,USD
11/06/2019,2019,6,11,62.3,62.87,62.01,62.29,302739,USD
12/06/2019,2019,6,12,61.79,61.85,59.57,59.97,343207,USD
13/06/2019,2019,6,13,59.94,62.64,59.78,61.31,435419,USD
14/06/2019,2019,6,14,61.25,62.57,60.74,62.01,262307,USD
17/06/2019,2019,6,17,62.07,62.37,60.74,60.94,236161,USD
18/06/2019,2019,6,18,60.93,62.84,60.25,62.14,327700,USD
19/06/2019,2019,6,19,62.4,62.55,61.4,61.82,320057,USD
20/06/2019,2019,6,20,62.45,64.82,62.4,64.45,394165,USD
21/06/2019,2019,6,21,64.86,65.76,64,65.2,257918,USD
24/06/2019,2019,6,24,65.5,65.79,64.08,64.86,217443,USD
25/06/2019,2019,6,25,64.89,65.98,64.17,65.05,205803,USD
26/06/2019,2019,6,26,65.8,66.85,65.6,66.49,141948,USD
27/06/2019,2019,6,27,66.05,66.82,65.63,66.55,103162,USD
28/06/2019,2019,6,28,66.51,66.84,66.08,66.55,34615,USD
01/07/2019,2019,7,1,65.05,66.75,64.22,65.06,361414,USD
02/07/2019,2019,7,2,64.8,65.51,62.22,62.4,386941,USD
03/07/2019,2019,7,3,62.9,64.01,62.09,63.82,281750,USD
04/07/2019,2019,7,4,63.88,64.07,62.95,63.3,114984,USD
05/07/2019,2019,7,5,63.27,64.52,62.91,64.23,203540,USD
08/07/2019,2019,7,8,64.34,65.14,63.79,64.11,253820,USD
09/07/2019,2019,7,9,63.81,64.75,63.76,64.16,263889,USD
10/07/2019,2019,7,10,64.78,67.12,64.63,67.01,349513,USD
11/07/2019,2019,7,11,66.81,67.65,66.43,66.52,283017,USD
12/07/2019,2019,7,12,66.83,67.29,66.51,66.72,244702,USD
15/07/2019,2019,7,15,66.87,67.47,66.11,66.48,283089,USD
16/07/2019,2019,7,16,66.31,67.09,63.82,64.35,356735,USD
17/07/2019,2019,7,17,64.44,65.28,63.22,63.66,274930,USD
18/07/2019,2019,7,18,63.52,64.46,61.29,61.93,374891,USD
19/07/2019,2019,7,19,62.5,63.37,61.83,62.47,298982,USD
22/07/2019,2019,7,22,63.05,64.03,62.77,63.26,267778,USD
23/07/2019,2019,7,23,63.26,64.46,62.66,63.83,272729,USD
24/07/2019,2019,7,24,64.13,64.66,62.59,63.18,301507,USD
25/07/2019,2019,7,25,63.21,64.23,63.01,63.39,169836,USD
26/07/2019,2019,7,26,63.28,63.96,63.01,63.46,159856,USD
29/07/2019,2019,7,29,63.32,63.9,62.92,63.71,101701,USD
30/07/2019,2019,7,30,63.91,65.14,63.9,64.72,86101,USD
31/07/2019,2019,7,31,64.95,65.42,64.95,65.17,18763,USD
01/08/2019,2019,8,1,64.09,64.54,60.02,60.5,433719,USD
02/08/2019,2019,8,2,61.16,62.95,60.98,61.89,364137,USD
05/08/2019,2019,8,5,61.46,61.56,59.66,59.81,378858,USD
06/08/2019,2019,8,6,59.56,60.56,58.55,58.94,328149,USD
07/08/2019,2019,8,7,58.68,59.23,55.88,56.23,485190,USD
08/08/2019,2019,8,8,57.48,58.01,56.77,57.38,299685,USD
09/08/2019,2019,8,9,57.74,59.1,57.11,58.53,281803,USD
12/08/2019,2019,8,12,58.3,58.88,57.88,58.57,221349,USD
13/08/2019,2019,8,13,58.47,61.5,58,61.3,338076,USD
14/08/2019,2019,8,14,61.07,61.08,58.21,59.48,320431,USD
15/08/2019,2019,8,15,59.07,59.42,57.67,58.23,298674,USD
16/08/2019,2019,8,16,58.41,59.5,58.28,58.64,209433,USD
19/08/2019,2019,8,19,58.72,59.92,58.64,59.74,211453,USD
20/08/2019,2019,8,20,59.68,60.32,58.95,60.03,245249,USD
21/08/2019,2019,8,21,60.11,61.41,60.07,60.3,269681,USD
22/08/2019,2019,8,22,60.43,60.89,59.47,59.92,276113,USD
23/08/2019,2019,8,23,60.11,60.29,58.3,59.34,321242,USD
26/08/2019,2019,8,26,58.35,60.17,58.24,58.7,183297,USD
27/08/2019,2019,8,27,58.8,60.17,58.51,59.51,218373,USD
28/08/2019,2019,8,28,60.04,61,59.8,60.49,134262,USD
29/08/2019,2019,8,29,60.48,61.19,59.98,61.08,131090,USD
30/08/2019,2019,8,30,60.98,61.17,60.25,60.43,25136,USD
02/09/2019,2019,9,2,58.8,59.26,58.1,58.66,121642,USD
03/09/2019,2019,9,3,58.54,58.87,57.23,58.26,265120,USD
04/09/2019,2019,9,4,58.17,60.96,58.13,60.7,283104,USD
05/09/2019,2019,9,5,60.49,62.4,60.25,60.95,292058,USD
06/09/2019,2019,9,6,60.81,61.88,59.4,61.54,287357,USD
09/09/2019,2019,9,9,61.6,63,61.57,62.59,249708,USD
